hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
12430,保护主义,9949,13013,bǎo hù zhǔ yì,1,
12431,抽签,9950,13014,chōu qiān,1,
12432,监事,9951,13015,jiān shì,1,
12433,失控,9952,13016,shī kòng,1,
12434,供销社,9953,13017,gōng xiāo shè,1,
12435,钟头,9954,13018,zhōng tóu,1,
12436,情谊,9955,13019,qíng yì,1,
12437,起家,9956,13020,qǐ jiā,1,
12438,非但,9957,13021,fēi dàn,1,
12439,据称,9958,13022,jù chēng,1,
12440,出战,9959,13023,chū zhàn,1,
12441,窗子,9960,13024,chuāng zi,1,
12442,马达,9961,13025,mǎ dá,1,
12443,运量,9963,13026,yùn liàng,1,
12444,有气,9964,13027,yǒu qì,1,
12445,超额,9965,13028,chāo é,1,
12446,陪伴,9966,13029,péi bàn,1,
12447,论著,9967,13030,lùn zhù,1,
12448,珍品,9968,13031,zhēn pǐn,1,
12449,绚丽,9969,13032,xuàn lì,1,
12450,大腿,9970,13033,dà tuǐ,1,
12451,争先,9971,13034,zhēng xiān,1,
12452,合作社,9972,13035,hé zuò shè,1,
12453,几经,9973,13036,jǐ jīng,1,
12454,查阅,9974,13037,chá yuè,1,
12455,问及,9975,13038,wèn jí,1,
12456,江涛,9977,13039,jiāng tāo,1,
12457,小品,9980,13040,xiǎo pǐn,1,
12458,应得,9982,13041,yīng dé,1,
12459,洁白,9983,13042,jié bái,1,
12460,土豆,9984,13043,tǔ dòu,1,
12461,函数,9986,13044,hán shù,1,
12462,源远流长,9988,13045,yuán yuǎn liú cháng,1,
12463,通通,9989,13046,tōng tōng,1,
12464,常情,9990,13047,cháng qíng,1,
12465,闭幕式,9991,13048,bì mù shì,1,
12466,皱纹,9992,13049,zhòu wén,1,
12467,没完,9993,13050,méi wán,1,
12468,逆转,9994,13051,nì zhuǎn,1,
12469,汹涌,9995,13052,xiōng yǒng,1,
12470,准时,9998,13053,zhǔn shí,1,
12471,中长期,10000,13054,zhōng cháng qī,1,
