example_id,definition_id,example_sn,example_cn
11334,11322,1,垦殖｜开垦
11335,11323,1,垦田
11336,11324,1,伴侣｜情侣
11337,11325,1,抱头鼠窜｜流窜｜逃窜
11338,11326,1,窜改
11339,11327,1,里巷的阎门很古老
11340,11328,1,仰天长啸｜虎啸｜海啸
11341,11329,1,稚弱｜稚嫩｜稚子｜幼稚
11342,11330,1,童稚
11343,11331,1,作茧自缚｜束缚｜缚送
11344,11332,1,玉石俱焚｜焚香｜焚毁
11345,11333,1,呜呜地哭｜狂风呜呜地刮着｜呜的一声长鸣，火车开动了。
11346,11334,1,敲骨吸髓
11347,11335,1,脑髓｜脊髓
11348,11336,1,精髓｜神髓
11349,11337,1,植物的髓是疏松的
11350,11338,1,钠是活泼金属元素
11351,11339,1,希冀｜冀图
11352,11340,1,冀中平原｜晋察冀边区
11353,11341,1,氨气有刺鼻气味
11354,11342,1,缉捕｜缉私｜通缉
11355,11343,1,缉鞋口
11356,11344,1,后妃｜贵妃｜王妃
11357,11345,1,马靴｜长筒靴
11358,11346,1,瞄准靶子｜拿眼偷偷地瞄着他。
11359,11347,1,船舶｜海舶
11360,11348,1,一英镑等于百便士
11361,11349,1,他兑换了些英镑
11362,11350,1,间（jiàn）谍｜防谍
11363,11351,1,谍报
11364,11352,1,枫叶在秋天变红
11365,11353,1,高官厚禄｜无功受禄｜俸禄
11366,11354,1,凤栖梧桐｜栖息｜栖身
11367,11355,1,他终日栖栖惶惶
11368,11356,1,单杠｜双杠｜高低杠
11369,11357,1,把打算删去的字杠掉。
11370,11358,1,老师在病句下面画了一道红杠。
11371,11359,1,木杠｜铁杠｜门杠｜撬杠
11372,11360,1,丝杠
11373,11361,1,杠夫
11374,11362,1,牛奶富含钙质
11375,11363,1,扳 动｜扳着手指算
11376,11364,1,扳回一局｜扳本
11377,11365,1,抓耳挠腮｜挠头
11378,11366,1,百折不挠｜不屈不挠
11379,11367,1,阻挠
11380,11368,1,用磅称一称｜过磅
11381,11369,1,把这车煤磅一磅
11382,11370,1,这袋糖重五磅
11383,11371,1,气势磅礴
11384,11372,1,磅礴于全世界
11385,11373,1,连裤袜｜线袜｜尼龙袜｜袜套
11386,11374,1,惶惶不安｜惶恐｜惊惶
11387,11375,1,各抒己见｜抒情｜抒怀
11388,11376,1,梧桐木可制乐器
11389,11377,1,长得挺俏｜俏丽｜俊俏
11390,11378,1,这批水果卖得很俏｜俏货
11391,11379,1,俏点儿辣椒
11392,11380,1,吹笛弄箫｜短笛
11393,11381,1,汽笛｜警笛
11394,11382,1,捆铺盖卷儿｜捆绑｜捆扎
11395,11383,1,一捆旧报纸｜五捆甘蔗｜每捆六公斤
11396,11384,1,捆成捆儿｜大捆大捆地买葱
11397,11385,1,穷奢极欲｜奢华
11398,11386,1,奢望｜奢愿
11399,11387,1,耽误｜耽搁
11400,11388,1,耽于幻想｜耽于酒色
11401,11389,1,鄙俗｜鄙陋｜卑鄙
11402,11390,1,鄙薄
11403,11391,1,鄙人｜鄙意
11404,11392,1,边鄙
11405,11393,1,白驹过隙｜门隙｜孔隙｜裂隙
11406,11394,1,嫌隙｜仇隙
11407,11395,1,无隙可乘｜伺隙｜寻隙闹事
11408,11396,1,间（jiàn）隙｜隙地
11409,11397,1,精力充沛
11410,11398,1,沛然｜滂沛｜雨雪丰沛
11411,11399,1,把窗户纸戳个洞｜一戳就破
11412,11400,1,手戳｜邮戳｜盖戳
11413,11401,1,打排球戳了手｜笔尖戳了
11414,11402,1,戳起一杆大旗｜别老戳着，快坐下。
11415,11403,1,拱开大门｜猪用嘴拱地｜从人堆里向外拱
11416,11404,1,拱手
11417,11405,1,拱卫｜众星拱月
11418,11406,1,麦苗儿从土里拱出来了。
11419,11407,1,拱肩缩背｜拱腰
11420,11408,1,拱门｜石拱桥
11421,11409,1,羞涩｜晦涩｜生涩
11422,11410,1,苹果有点儿涩｜苦涩｜酸涩
11423,11411,1,表面发涩｜两眼干涩｜枯涩
11424,11412,1,琐屑｜屑屑小事
11425,11413,1,铁屑｜木屑｜纸屑
11426,11414,1,不屑一顾
11427,11415,1,驼峰｜驼绒
11428,11416,1,眼不花，背不驼
11429,11417,1,词藻｜藻饰
11430,11418,1,池塘里长满水藻
11431,11419,1,藻井｜藻舟
11432,11420,1,噪声
11433,11421,1,名声大噪
11434,11422,1,鼓噪
11435,11423,1,蝉噪｜鸟雀欢噪
11436,11424,1,马不停蹄｜铁蹄
11437,11425,1,嫉贤妒能｜忌妒
11438,11426,1,汽锤
11439,11427,1,千锤百炼｜锤炼
11440,11428,1,秤锤
11441,11429,1,流星锤
11442,11430,1,纺锤
11443,11431,1,谬论｜荒谬｜谬误
11444,11432,1,谬当重任｜竟蒙谬爱｜谬奖
11445,11433,1,蝼蚁（蝼蛄和蚂蚁）｜蚁聚｜蚁酸｜蚁穴
11446,11434,1,扛枪｜扛行李
11447,11435,1,力能扛鼎
11448,11436,1,姊妹
11449,11437,1,耿直｜耿介
11450,11438,1,坐以待毙｜毙命｜击毙
11451,11439,1,这两个杀人犯该毙。
11452,11440,1,毙踣（倒地而死）｜多行不义必自毙
11453,11441,1,从台上蹦下来｜连蹦带跳｜蟋蟀从罐里蹦出来了
11454,11442,1,红薯是常见食物
11455,11443,1,炫示｜自炫
11456,11444,1,光彩炫目
11457,11445,1,马鞍｜鞍架
11458,11446,1,炒茄丝
11459,11447,1,他喜欢抽雪茄
11460,11448,1,糖炒栗子很香甜
11461,11449,1,不寒而栗｜战栗
11462,11450,1,栗烈
11463,11451,1,小葱拌豆腐｜拌草料｜搅拌
11464,11452,1,拌嘴
11465,11453,1,信鸽能传递消息
11466,11454,1,蚍蜉撼树｜震撼｜摇撼
11467,11455,1,拐杖｜手杖
11468,11456,1,擀面杖｜禅杖
11469,11457,1,竣工｜竣事｜完竣
11470,11458,1,眨了眨眼｜一眨眼的工夫
11471,11459,1,小辫儿往上翘｜翘尾巴
11472,11460,1,翘首｜翘望
11473,11461,1,案板翘了
11474,11462,1,翘材｜翘楚
11475,11463,1,乞援｜乞求｜乞食｜乞丐｜乞讨
11476,11464,1,帷幕｜车帷子｜罗帷
11477,11465,1,笑语喧哗｜喧闹｜喧腾
11478,11466,1,鄂菜是湖北菜系
11479,11467,1,嘴里嚼着饭｜细嚼慢咽｜味同嚼蜡｜咬文嚼字
11480,11468,1,偏瘫｜面瘫
11481,11469,1,吓得瘫倒在沙发上｜瘫软
11482,11470,1,汝等｜汝父
11483,11471,1,蒲包
11484,11472,1,蒲月
11485,11473,1,蒲剧
11486,11474,1,销声匿迹｜藏匿｜匿名信
11487,11475,1,一泻千里｜银河倒泻｜倾泻
11488,11476,1,上吐下泻｜泻肚｜水泻｜泻药
11489,11477,1,中国人民不可侮｜抵御外侮｜欺侮
11490,11478,1,狼藉
11491,11479,1,枕藉｜藉茅（用茅草垫着）。
11492,11480,1,草藉
11493,11481,1,肆意凌藉百姓
11494,11482,1,众好（hào）之，必察焉｜三人行，必有我师焉｜心不在焉
11495,11483,1,不入虎穴，焉得虎子？｜焉能不败？
11496,11484,1,于我心有戚戚焉
11497,11485,1,白昼｜昼夜
11498,11486,1,呕血｜呕吐｜呕心沥血
11499,11487,1,穷乡僻壤｜偏僻
11500,11488,1,生僻｜冷僻
11501,11489,1,怪僻｜孤僻
11502,11490,1,春蚕吐丝结茧
11503,11491,1,脸气得煞白｜煞费苦心
11504,11492,1,凶神恶煞｜满脸煞气
11505,11493,1,突然把话煞住｜煞尾｜煞账
11506,11494,1,煞风景
11507,11495,1,煞行李｜煞紧腰带
11508,11496,1,他用斧头劈柴
11509,11497,1,大雨劈头浇下来
11510,11498,1,木板劈了｜钢笔尖劈了
11511,11499,1,老树被雷劈了
11512,11500,1,这个劈很锋利
11513,11501,1,把绳子劈成三股｜劈一半给你
11514,11502,1,把两腿劈开｜把手指尽力劈开｜劈叉（chà）
11515,11503,1,劈高粱叶｜劈萝卜缨子
11516,11504,1,身上痒得难受
11517,11505,1,看人踢球，心里就发痒。
11518,11506,1,敲锣打鼓真热闹
11519,11507,1,狡兔三窟｜石窟
11520,11508,1,匪窟｜赌窟｜魔窟｜贫民窟
11521,11509,1,财阀｜军阀｜学阀
11522,11510,1,水阀｜气阀｜安全阀。通称活门
11523,11511,1,门阀｜名阀
11524,11512,1,他刚五十，头就秃了｜秃鹫
11525,11513,1,锥子磨秃了｜秃笔
11526,11514,1,荒山秃岭｜这棵树早就秃了
11527,11515,1,文章结尾有点儿秃。
11528,11516,1,沦为殖民地｜沦为娼妓｜沦落｜沦陷
11529,11517,1,沦亡｜沦丧
11530,11518,1,沉沦｜沦没
11531,11519,1,枯萎｜萎谢
11532,11520,1,气萎｜萎缩
11533,11521,1,馈赠｜馈送
11534,11522,1,反馈
11535,11523,1,有人叫门，你去瞅一瞅｜让我瞅瞅｜我瞅见他来了
11536,11524,1,他在郊外有别墅
11537,11525,1,青蛙在田间捕虫
11538,11526,1,朝思暮想｜暮色｜暮霭
11539,11527,1,暮春三月｜岁暮天寒｜暮年
11540,11528,1,范畴
11541,11529,1,田畴
11542,11530,1,田畴整齐划一
11543,11531,1,解缆｜船缆｜钢缆
11544,11532,1,电缆｜光缆
11545,11533,1,缆舟
11546,11534,1,三婶儿｜老婶子
11547,11535,1,张婶｜李二婶
11548,11536,1,络绎不绝
11549,11537,1,演绎｜抽绎
11550,11538,1,抽丝绎缕真细致
11551,11539,1,钧座｜钧鉴｜钧安
11552,11540,1,一发（fà）千钧｜雷霆万钧
11553,11541,1,陶钧转动制陶器
11554,11542,1,把孩子搂在怀里｜妹妹搂着姐姐的腰。
11555,11543,1,门前的杨树有一搂粗了。
11556,11544,1,他早就搂足了｜搂钱
11557,11545,1,搂柴火｜用耙子搂地
11558,11546,1,搂起袖子
11559,11547,1,拿算盘一搂，就知道赔赚｜搂账
11560,11548,1,牡牛｜牡鼠｜牡麻
11561,11549,1,良宵｜通宵｜春宵｜宵禁
11562,11550,1,秉正｜秉公执法
11563,11551,1,秉笔｜秉烛夜游
11564,11552,1,一秉等于十六斛
11565,11553,1,棕毛｜棕编
11566,11554,1,棕刷｜棕绳
11567,11555,1,蚊子会传播疾病
11568,11556,1,把药膏敷在伤口上｜敷粉｜敷药
11569,11557,1,入不敷出｜不敷应用
11570,11558,1,敷席｜敷设
11571,11559,1,敷陈｜敷演
11572,11560,1,嫉贤妒能
11573,11561,1,愤世嫉俗
11574,11562,1,怜贫恤老｜体恤｜怜恤
11575,11563,1,抚恤｜恤金
11576,11564,1,铁铲｜锅铲｜煤铲
11577,11565,1,铲平地面｜铲土｜铲除
11578,11566,1,高潮迭起｜迭有发现
11579,11567,1,更（gēng）迭。
11580,11568,1,后悔不迭｜忙不迭
11581,11569,1,硝石可制火药
11582,11570,1,硝皮子
11583,11571,1,凹凸不平｜凹透镜
11584,11572,1,眼窝深深地凹进去。
11585,11573,1,隧道｜隧洞
11586,11574,1,捂着鼻子｜捂得严严实实｜事情总是捂不住的。
11587,11575,1,大蒜能调味杀菌
11588,11576,1,灌溉
11589,11577,1,觅食｜寻觅
11590,11578,1,那位姥很慈祥
11591,11579,1,叭的一声，棍子断了｜叭叭两声枪响
11592,11580,1,叭字在佛教咒语中出现｜念诵真言时要用叭字
11593,11581,1,稻穗｜秀穗｜抽穗
11594,11582,1,灯笼穗儿
11595,11583,1,穗城是广州别称
11596,11584,1,硅是半导体材料
11597,11585,1,繁星闪烁｜烁烁有光
11598,11586,1,庄稼
11599,11587,1,稼穑
11600,11588,1,盖棺论定｜棺木｜水晶棺｜棺椁
11601,11589,1,揉面｜揉胶泥
11602,11590,1,揉了揉眼睛｜衣服不太脏，揉两把就行。
11603,11591,1,潇水清澈见底
11604,11592,1,冥府｜冥寿｜冥钞
11605,11593,1,苦思冥想｜冥思
11606,11594,1,晦冥｜幽冥
11607,11595,1,冥顽不灵
11608,11596,1,怔了半天也没答上来
11609,11597,1,恍然大悟
11610,11598,1,恍惚
11611,11599,1,恍若置身其境｜恍如隔世
11612,11600,1,群氓｜愚氓
11613,11601,1,诀窍｜妙诀｜秘诀
11614,11602,1,歌诀｜十六字诀
11615,11603,1,诀别｜永诀
11616,11604,1,旷课｜旷工｜旷废
11617,11605,1,心旷神怡｜旷达
11618,11606,1,地旷人稀｜空旷
11619,11607,1,车轴磨旷了｜这双鞋穿着太旷了。
11620,11608,1,年代旷远
11621,11609,1,板斧
11622,11610,1,斧钺｜斧锧
11623,11611,1,空气中含有氮气
11624,11612,1,堕入深渊｜如堕云雾（比喻迷惑不解，不知所措）｜堕地｜堕马
11625,11613,1,赣南｜赣剧
11626,11614,1,赣江流入鄱阳湖
11627,11615,1,一曝十寒｜曝晒
11628,11616,1,他是我侄儿｜堂侄｜内侄
11629,11617,1,扒着墙头往里看｜扒栏杆
11630,11618,1,扒掉伪装
11631,11619,1,钱包让小偷扒走了｜扒手
11632,11620,1,扒土｜扒堤｜扒开院墙
11633,11621,1,扒开草丛
11634,11622,1,把落叶扒到一起
11635,11623,1,扒肉条｜扒白菜｜扒鸡
11636,11624,1,灼伤
11637,11625,1,真知灼见
11638,11626,1,目光灼灼
11639,11627,1,蔚然
11640,11628,1,蔚为大观｜蔚成风气
11641,11629,1,云蒸霞蔚
11642,11630,1,蔚县在河北省
11643,11631,1,譬喻｜譬如
11644,11632,1,设譬｜取譬
11645,11633,1,事必躬亲｜躬行
11646,11634,1,躬身作揖
11647,11635,1,鞠躬
11648,11636,1,憋足了劲｜憋着一肚子的话
11649,11637,1,屋子不通风，让人憋得慌｜憋气
11650,11638,1,分泌｜泌尿
11651,11639,1,乡绅｜豪绅｜土豪劣绅
11652,11640,1,缙绅
11653,11641,1,耳朵完全聋了｜耳朵有点聋｜耳聋眼花
11654,11642,1,香菇｜冬菇
11655,11643,1,炕上铺着苇席｜热炕头儿
11656,11644,1,快把湿衣服炕干
11657,11645,1,巍然｜巍峨｜巍巍
11658,11646,1,褐色｜褐藻
11659,11647,1,无衣无褐｜裋（shù）褐
11660,11648,1,胆怯｜怯懦｜怯弱｜怯生生
11661,11649,1,怯场｜怯阵
11662,11650,1,这种颜色有点儿怯。
11663,11651,1,他说话怎么那么怯，听起来怪别扭的。
11664,11652,1,寝室｜寝具
11665,11653,1,路寝（古代天子、诸侯宫室的正厅）｜寿终正寝
11666,11654,1,陵寝
11667,11655,1,事寝｜寝兵
11668,11656,1,不敢苟同｜不苟言笑
11669,11657,1,苟全性命｜苟延残喘｜苟安
11670,11658,1,一丝不苟
11671,11659,1,苟富贵，无相忘
11672,11660,1,山坡很陡｜陡峭｜陡立
11673,11661,1,风云陡变
11674,11662,1,濒危
11675,11663,1,濒河｜东濒渤海
11676,11664,1,掷手榴弹｜孤注一掷｜掷地有声｜投掷｜弃掷
11677,11665,1,菱角可以煮熟吃
11678,11666,1,八卦｜卦辞
11679,11667,1,用骨牌打了一卦
11680,11668,1,管中窥豹｜偷窥
11681,11669,1,两盏灯
11682,11670,1,灯盏
11683,11671,1,推杯换盏｜酒盏｜把盏
11684,11672,1,琢磨了很久还没弄明白｜这个问题还得再琢磨琢磨。
11685,11673,1,玉不琢，不成器｜精雕细琢｜琢磨
11686,11674,1,这把刀卷刃了｜剑两面都有刃｜迎刃而解｜刀刃
11687,11675,1,手持利刃｜白刃战
11688,11676,1,手刃国贼
11689,11677,1,面颊
11690,11678,1,确凿｜言之凿凿
11691,11679,1,斧凿
11692,11680,1,用凿子凿个眼儿｜凿冰
11693,11681,1,凿井｜开凿运河
11694,11682,1,方枘圆凿
11695,11683,1,贮粮｜贮藏
11696,11684,1,高瞻远瞩｜瞻前顾后｜瞻仰｜观瞻
11697,11685,1,叨光｜叨教｜叨扰
11698,11686,1,你们俩在那儿叨咕什么呢?
11699,11687,1,把房子赎回来｜赎当（dàng）｜赎身｜赎金
11700,11688,1,立功赎罪
11701,11689,1,这辆车是赁的｜赁出两间房
11702,11690,1,一瓣儿橘子｜两瓣儿蒜
11703,11691,1,花瓣儿｜豆瓣儿｜橘子瓣儿｜蒜瓣儿
11704,11692,1,碗摔成好几瓣儿
11705,11693,1,二尖瓣
11706,11694,1,忠贞不渝｜始终不渝
11707,11695,1,成渝铁路
11708,11696,1,柔韧｜坚韧｜韧带｜韧性
11709,11697,1,众擎易举｜擎天柱
11710,11698,1,春风拂面
11711,11699,1,拂尘
11712,11700,1,拂袖而去
11713,11701,1,拂逆｜拂意
11714,11702,1,拂晓
11715,11703,1,笔记簿｜练习簿｜账簿
11716,11704,1,琐事｜琐碎｜繁琐
11717,11705,1,猥琐
11718,11706,1,洪水滔天
11719,11707,1,千丝万缕｜金缕玉衣
11720,11708,1,一缕丝线｜几缕青烟｜一缕白云
11721,11709,1,条分缕析｜缕述｜缕陈
11722,11710,1,胚胎｜胚芽
11723,11711,1,颈椎｜腰椎｜脊椎
11724,11712,1,火炬｜目光如炬
11725,11713,1,蜡炬
11726,11714,1,付之一炬
11727,11715,1,敌寇｜贼寇
11728,11716,1,入寇｜寇边
11729,11717,1,把米筛干净｜筛糠｜筛沙子
11730,11718,1,过筛
11731,11719,1,筛一碗酒来
11732,11720,1,筛锣
11733,11721,1,在火盆上筛酒
11734,11722,1,专拣重活干｜挑肥拣瘦｜挑拣
11735,11723,1,胸襟｜襟怀
11736,11724,1,大襟｜对襟｜开襟｜前后襟
11737,11725,1,襟兄｜襟弟
11738,11726,1,沮丧
11739,11727,1,沮遏
11740,11728,1,沮泽
11741,11729,1,沮水流经湖北
11742,11730,1,绿草如茵｜茵席
11743,11731,1,戒指上嵌着一颗绿宝石｜镶嵌｜嵌入
11744,11732,1,他骑着骆马前行
11745,11733,1,吟咏｜歌咏｜咏叹
11746,11734,1,咏怀｜咏史｜咏梅
11747,11735,1,蛛网｜蛛丝马迹
11748,11736,1,剔牙缝｜剔指甲
11749,11737,1,把排骨上的肉剔干净。
11750,11738,1,把残次品剔出来｜剔除
11751,11739,1,蛇蝎心肠
11752,11740,1,无暇顾及
11753,11741,1,闲暇｜暇日
11754,11742,1,圆弧｜弧线
11755,11743,1,这张弧弓很精美
11756,11744,1,眼睛眯成一条缝儿
11757,11745,1,在沙发上眯了一会儿
11758,11746,1,灰尘眯了眼
11759,11747,1,啪，远处传来一声枪响｜啪的一声，杯子掉在地上了
11760,11748,1,包袱
11761,11749,1,熄灯｜熄火
11762,11750,1,矫枉过正｜矫治｜矫形
11763,11751,1,矫健｜矫捷
11764,11752,1,矫饰｜矫情｜矫揉造作
11765,11753,1,矫诏｜矫命
11766,11754,1,这人好（hào）矫情。
11767,11755,1,倚马可待｜倚着栏杆
11768,11756,1,倚势欺人｜倚老卖老
11769,11757,1,不偏不倚
11770,11758,1,雌蜂｜雌蕊｜雌性
11771,11759,1,知其雄，守其雌
11772,11760,1,丿是一笔撇画
11773,11761,1,留着两撇胡子
11774,11762,1,他一边听着，一边撇嘴｜嘴一撇就哭了起来。
11775,11763,1,这孩子走路，两脚老向外撇着。
11776,11764,1,把瓦片儿撇到河里。
11777,11765,1,撇下儿女｜早把这事撇在脑后了。
11778,11766,1,撇沫子
11779,11767,1,不要捞稠的，撇点儿稀汤就行。
11780,11768,1,撇京腔
11781,11769,1,树梢｜柳梢｜梢头
11782,11770,1,眉梢｜辫梢
11783,11771,1,淌眼泪｜淌汗｜淌血｜流淌
11784,11772,1,讳疾忌医｜直言不讳｜隐讳｜忌讳
11785,11773,1,不想这一下犯了他的讳了。
11786,11774,1,名讳｜避圣讳
11787,11775,1,用勺舀水｜汤勺｜炒勺｜马勺
11788,11776,1,后脑勺
11789,11777,1,一勺油就够了
11790,11778,1,妈妈吩咐他去买酱油｜有什么事您尽管吩咐。
11791,11779,1,植物茎输送养分
11792,11780,1,阴茎｜刀茎（刀把儿）
11793,11781,1,数茎白发（fà）。
11794,11782,1,香蕉富含钾元素
11795,11783,1,诡诈｜诡计｜诡辩
11796,11784,1,诡怪｜诡异
11797,11785,1,胸针上镶着宝石｜袖口镶着花边
11798,11786,1,茅庐｜草庐｜庐舍
11799,11787,1,庐剧
11800,11788,1,猩红
11801,11789,1,告诫｜规诫｜训诫
11802,11790,1,一兵一卒｜士卒｜小卒
11803,11791,1,脑卒中（zhòng）（病名，中风）。
11804,11792,1,卒于1925年｜生卒年月
11805,11793,1,走卒｜狱卒
11806,11794,1,卒岁｜卒业
11807,11795,1,卒并六国而成帝业。
11808,11796,1,贪官污吏｜官吏
11809,11797,1,胥吏｜刀笔吏
11810,11798,1,池沼｜沼泽
11811,11799,1,上溯｜追溯｜回溯
11812,11800,1,溯江而上
11813,11801,1,插秧｜秧田｜育秧｜树秧｜茄子秧
11814,11802,1,翻白薯秧｜西红柿快拉（lā）秧了。
11815,11803,1,鱼秧｜猪秧
11816,11804,1,拎着一包东西｜拎不动
11817,11805,1,荆棘丛生｜披荆斩棘
11818,11806,1,酸枣树长满棘刺
11819,11807,1,棘手
11820,11808,1,咳嗽要吐出痰来
11821,11809,1,蔑视｜轻蔑
11822,11810,1,诬蔑
11823,11811,1,一杆秤｜秤平斗满｜电子秤｜过秤
11824,11812,1,绿衣黄裳（衣：上衣）
11825,11813,1,石头上长满青苔
11826,11814,1,医生查看他舌苔
11827,11815,1,絮叨｜絮烦
11828,11816,1,柳絮｜芦絮
11829,11817,1,棉絮
11830,11818,1,棉袄里的棉花没絮匀｜絮棉裤
11831,11819,1,古代用絮做冬衣
11832,11820,1,用箅子滤药｜过滤｜滤纸｜滤尘
11833,11821,1,月色朦胧真美丽
11834,11822,1,尧是上古明君
11835,11823,1,熔点｜熔炉｜熔铸
11836,11824,1,内疚｜负疚
11837,11825,1,绞干毛巾的水
11838,11826,1,绞船缆
11839,11827,1,绞杀｜绞刑
11840,11828,1,几件事绞在一起
11841,11829,1,绞辘轳打水｜绞车
11842,11830,1,一绞纱
11843,11831,1,做鱼放料酒可以去腥。
11844,11832,1,荤腥｜好久没沾腥了
11845,11833,1,这鱼做得有点儿腥｜腥臭
11846,11834,1,冤枉｜枉屈
11847,11835,1,矫枉过正
11848,11836,1,贪赃枉法
11849,11837,1,枉费心机
11850,11838,1,橙子酸甜多汁
11851,11839,1,赤橙黄绿青蓝紫
11852,11840,1,庄稼涝了｜旱涝保收
11853,11841,1,排涝
11854,11842,1,眷顾｜眷恋｜眷念
11855,11843,1,眷属｜家眷｜亲眷
11856,11844,1,缀玉连珠（比喻写得好的诗文）｜连缀｜缀合
